asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
nvda,4024,2016-01-04,3512,4023,512,-1.8771709822454874,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9459620080068126,9.459620080068125e-07,mle,0.1535568237994911,0.8750759919542792,ok,True,True,extraction,
nvda,4025,2016-01-05,3513,4024,512,-1.8771709822454874,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9468578237437973,9.468578237437973e-07,mle,0.1535568237994911,0.8750759919542792,ok,True,True,extraction,
nvda,4026,2016-01-06,3514,4025,512,-1.8771709822454874,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9468578237437973,9.468578237437973e-07,mle,0.1535568237994911,0.8750759919542792,ok,True,True,extraction,
nvda,4027,2016-01-07,3515,4026,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9522552022679305,9.522552022679305e-07,mle,0.1392419508972192,0.90934899961153,ok,True,True,extraction,
nvda,4028,2016-01-08,3516,4027,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9564035315429994,9.564035315429994e-07,mle,0.10817165801256484,0.9654818473161784,ok,True,True,extraction,
nvda,4029,2016-01-11,3517,4028,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9564035315429994,9.564035315429994e-07,mle,0.11412824612881489,0.9512254910159296,ok,True,True,extraction,
nvda,4030,2016-01-12,3518,4029,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9564035315429994,9.564035315429994e-07,mle,0.11412824612881489,0.9512254910159296,ok,True,True,extraction,
nvda,4031,2016-01-13,3519,4030,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9564035315429994,9.564035315429994e-07,mle,0.11412824612881489,0.9512254910159296,ok,True,True,extraction,
nvda,4032,2016-01-14,3520,4031,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.973885152318873,9.73885152318873e-07,mle,0.08181261408491591,0.9985085709847192,ok,True,True,extraction,
nvda,4033,2016-01-15,3521,4032,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.973885152318873,9.73885152318873e-07,mle,0.08139532468198636,0.9972713550535086,ok,True,True,extraction,
nvda,4034,2016-01-19,3522,4033,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.973885152318873,9.73885152318873e-07,mle,0.08531305770617911,1.034735228781563,ok,True,True,extraction,
nvda,4035,2016-01-20,3523,4034,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9728921244092525,9.728921244092525e-07,mle,0.08531305770617911,1.034735228781563,ok,True,True,extraction,
nvda,4036,2016-01-21,3524,4035,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9671491308359955,9.671491308359954e-07,mle,0.08531305770617911,1.034735228781563,ok,True,True,extraction,
nvda,4037,2016-01-22,3525,4036,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9671491308359955,9.671491308359954e-07,mle,0.08531305770617911,1.034735228781563,ok,True,True,extraction,
nvda,4038,2016-01-25,3526,4037,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9539503242128606,9.539503242128605e-07,mle,0.10340148277992188,1.0053463104673428,ok,True,True,extraction,
nvda,4039,2016-01-26,3527,4038,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9539503242128606,9.539503242128605e-07,mle,0.10340148277992188,1.0053463104673428,ok,True,True,extraction,
nvda,4040,2016-01-27,3528,4039,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.950302773423509,9.50302773423509e-07,mle,0.12132163208527205,0.982031162588561,ok,True,True,extraction,
nvda,4041,2016-01-28,3529,4040,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9498019949377918,9.498019949377918e-07,mle,0.12132163208527205,0.982031162588561,ok,True,True,extraction,
nvda,4042,2016-01-29,3530,4041,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9623107432745884,9.623107432745884e-07,mle,0.12132163208527205,0.982031162588561,ok,True,True,extraction,
nvda,4043,2016-02-01,3531,4042,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9671491308359955,9.671491308359954e-07,mle,0.12132163208527205,0.982031162588561,ok,True,True,extraction,
nvda,4044,2016-02-02,3532,4043,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9671491308359955,9.671491308359954e-07,mle,0.12132163208527205,0.982031162588561,ok,True,True,extraction,
nvda,4045,2016-02-03,3533,4044,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9702567230507184,9.702567230507183e-07,mle,0.07256014487441295,1.073814189602001,ok,True,True,extraction,
nvda,4046,2016-02-04,3534,4045,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9728921244092525,9.728921244092525e-07,mle,0.07256014487441295,1.073814189602001,ok,True,True,extraction,
nvda,4047,2016-02-05,3535,4046,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9728921244092525,9.728921244092525e-07,mle,0.07256014487441295,1.073814189602001,ok,True,True,extraction,
nvda,4048,2016-02-08,3536,4047,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9728921244092525,9.728921244092525e-07,mle,0.08982024544429507,1.1234177101122707,ok,True,True,extraction,
nvda,4049,2016-02-09,3537,4048,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.973885152318873,9.73885152318873e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4050,2016-02-10,3538,4049,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9743192623782773,9.743192623782772e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4051,2016-02-11,3539,4050,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.973885152318873,9.73885152318873e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4052,2016-02-12,3540,4051,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9702567230507184,9.702567230507183e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4053,2016-02-16,3541,4052,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.973885152318873,9.73885152318873e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4054,2016-02-17,3542,4053,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9643045478761325,9.643045478761324e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4055,2016-02-18,3543,4054,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9738222911246871,9.73822291124687e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4056,2016-02-19,3544,4055,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9677215330051967,9.677215330051967e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4057,2016-02-22,3545,4056,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9677215330051967,9.677215330051967e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4058,2016-02-23,3546,4057,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9677215330051967,9.677215330051967e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4059,2016-02-24,3547,4058,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9677215330051967,9.677215330051967e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4060,2016-02-25,3548,4059,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9618513405459939,9.618513405459938e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4061,2016-02-26,3549,4060,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9559027530572822,9.559027530572823e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4062,2016-02-29,3550,4061,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9539503242128606,9.539503242128605e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4063,2016-03-01,3551,4062,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9623107432745884,9.623107432745884e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4064,2016-03-02,3552,4063,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9539503242128606,9.539503242128605e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4065,2016-03-03,3553,4064,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9498019949377918,9.498019949377918e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4066,2016-03-04,3554,4065,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9588543123869067,9.588543123869066e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4067,2016-03-07,3555,4066,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9588543123869067,9.588543123869066e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4068,2016-03-08,3556,4067,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9653001586946033,9.653001586946033e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4069,2016-03-09,3557,4068,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.968421961701153,9.68421961701153e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4070,2016-03-10,3558,4069,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.968421961701153,9.68421961701153e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4071,2016-03-11,3559,4070,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9653001586946033,9.653001586946033e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4072,2016-03-14,3560,4071,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9588543123869067,9.588543123869066e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4073,2016-03-15,3561,4072,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9498019949377918,9.498019949377918e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4074,2016-03-16,3562,4073,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9552228792186135,9.552228792186133e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4075,2016-03-17,3563,4074,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9588543123869067,9.588543123869066e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4076,2016-03-18,3564,4075,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9552228792186135,9.552228792186133e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4077,2016-03-21,3565,4076,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9539503242128606,9.539503242128605e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4078,2016-03-22,3566,4077,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.950302773423509,9.50302773423509e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4079,2016-03-23,3567,4078,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9498019949377918,9.498019949377918e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4080,2016-03-24,3568,4079,512,-1.963735931425584,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9539503242128606,9.539503242128605e-07,mle,0.06437332837157922,1.179748831300316,ok,True,True,extraction,
nvda,4081,2016-03-28,3569,4080,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.950302773423509,9.50302773423509e-07,mle,0.08018976453443852,1.161100294163766,ok,True,True,extraction,
nvda,4082,2016-03-29,3570,4081,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.950302773423509,9.50302773423509e-07,mle,0.08018976453443852,1.161100294163766,ok,True,True,extraction,
nvda,4083,2016-03-30,3571,4082,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9522552022679305,9.522552022679305e-07,mle,0.08018976453443852,1.161100294163766,ok,True,True,extraction,
nvda,4084,2016-03-31,3572,4083,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9476429385208445,9.476429385208444e-07,mle,0.08018976453443852,1.161100294163766,ok,True,True,extraction,
nvda,4085,2016-04-01,3573,4084,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9474144434721499,9.474144434721498e-07,mle,0.08018976453443852,1.161100294163766,ok,True,True,extraction,
nvda,4086,2016-04-04,3574,4085,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9476429385208445,9.476429385208444e-07,mle,0.08018976453443852,1.161100294163766,ok,True,True,extraction,
nvda,4087,2016-04-05,3575,4086,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9522552022679305,9.522552022679305e-07,mle,0.08018976453443852,1.161100294163766,ok,True,True,extraction,
nvda,4088,2016-04-06,3576,4087,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9522552022679305,9.522552022679305e-07,mle,0.08018976453443852,1.161100294163766,ok,True,True,extraction,
nvda,4089,2016-04-07,3577,4088,512,-1.9384657871762079,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9542001762486845,9.542001762486843e-07,mle,0.08018976453443852,1.161100294163766,ok,True,True,extraction,
nvda,4090,2016-04-08,3578,4089,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9542001762486845,9.542001762486843e-07,mle,0.09567469495859367,1.1394612743936219,ok,True,True,extraction,
nvda,4091,2016-04-11,3579,4090,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.951838279462121,9.518382794621209e-07,mle,0.09567469495859367,1.1394612743936219,ok,True,True,extraction,
nvda,4092,2016-04-12,3580,4091,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.951838279462121,9.518382794621209e-07,mle,0.09567469495859367,1.1394612743936219,ok,True,True,extraction,
nvda,4093,2016-04-13,3581,4092,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.951838279462121,9.518382794621209e-07,mle,0.09567469495859367,1.1394612743936219,ok,True,True,extraction,
nvda,4094,2016-04-14,3582,4093,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.951838279462121,9.518382794621209e-07,mle,0.09567469495859367,1.1394612743936219,ok,True,True,extraction,
nvda,4095,2016-04-15,3583,4094,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9528328315257834,9.528328315257833e-07,mle,0.09567469495859367,1.1394612743936219,ok,True,True,extraction,
nvda,4096,2016-04-18,3584,4095,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.951941522470643,9.51941522470643e-07,mle,0.09567469495859367,1.1394612743936219,ok,True,True,extraction,
nvda,4097,2016-04-19,3585,4096,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9459620080068126,9.459620080068125e-07,mle,0.14245571225288134,1.0706519947577549,ok,True,True,extraction,
nvda,4098,2016-04-20,3586,4097,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9501573489480891,9.501573489480891e-07,mle,0.14245571225288134,1.0706519947577549,ok,True,True,extraction,
nvda,4099,2016-04-21,3587,4098,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9459620080068126,9.459620080068125e-07,mle,0.14245571225288134,1.0706519947577549,ok,True,True,extraction,
nvda,4100,2016-04-22,3588,4099,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9459620080068126,9.459620080068125e-07,mle,0.14245571225288134,1.0706519947577549,ok,True,True,extraction,
nvda,4101,2016-04-25,3589,4100,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9407364742513737,9.407364742513737e-07,mle,0.1534911295450161,1.0610100948600107,ok,True,True,extraction,
nvda,4102,2016-04-26,3590,4101,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9360639707774607,9.360639707774607e-07,mle,0.1534911295450161,1.0610100948600107,ok,True,True,extraction,
nvda,4103,2016-04-27,3591,4102,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9330097567386075,9.330097567386075e-07,mle,0.1534911295450161,1.0610100948600107,ok,True,True,extraction,
nvda,4104,2016-04-28,3592,4103,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9378481443000146,9.378481443000146e-07,mle,0.1534911295450161,1.0610100948600107,ok,True,True,extraction,
nvda,4105,2016-04-29,3593,4104,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9442415729156906,9.442415729156905e-07,mle,0.11945013584618804,1.1065421221804486,ok,True,True,extraction,
nvda,4106,2016-05-02,3594,4105,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9449318151926502,9.449318151926502e-07,mle,0.11945013584618804,1.1065421221804486,ok,True,True,extraction,
nvda,4107,2016-05-03,3595,4106,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9462991599155515,9.462991599155514e-07,mle,0.11945013584618804,1.1065421221804486,ok,True,True,extraction,
nvda,4108,2016-05-04,3596,4107,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.950302773423509,9.50302773423509e-07,mle,0.11945013584618804,1.1065421221804486,ok,True,True,extraction,
nvda,4109,2016-05-05,3597,4108,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9524057728667945,9.524057728667945e-07,mle,0.10799768634051954,1.1196902873178578,ok,True,True,extraction,
nvda,4110,2016-05-06,3598,4109,512,-1.9347117651873187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9524057728667945,9.524057728667945e-07,mle,0.10799768634051954,1.1196902873178578,ok,True,True,extraction,
nvda,4111,2016-05-09,3599,4110,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9474144434721499,9.474144434721498e-07,mle,0.1440487416486117,1.069903599166356,ok,True,True,extraction,
nvda,4112,2016-05-10,3600,4111,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9474144434721499,9.474144434721498e-07,mle,0.1440487416486117,1.069903599166356,ok,True,True,extraction,
nvda,4113,2016-05-11,3601,4112,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.950302773423509,9.50302773423509e-07,mle,0.1440487416486117,1.069903599166356,ok,True,True,extraction,
nvda,4114,2016-05-12,3602,4113,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9462991599155515,9.462991599155514e-07,mle,0.1440487416486117,1.069903599166356,ok,True,True,extraction,
nvda,4115,2016-05-13,3603,4114,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.950302773423509,9.50302773423509e-07,mle,0.1440487416486117,1.069903599166356,ok,True,True,extraction,
nvda,4116,2016-05-16,3604,4115,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9522552022679305,9.522552022679305e-07,mle,0.1440487416486117,1.069903599166356,ok,True,True,extraction,
nvda,4117,2016-05-17,3605,4116,512,-1.9272530788257143,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9522552022679305,9.522552022679305e-07,mle,0.1440487416486117,1.069903599166356,ok,True,True,extraction,
nvda,4118,2016-05-18,3606,4117,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9483331807978042,9.483331807978041e-07,mle,0.12846825936092782,1.097663099106631,ok,True,True,extraction,
nvda,4119,2016-05-19,3607,4118,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9542001762486845,9.542001762486843e-07,mle,0.12846825936092782,1.097663099106631,ok,True,True,extraction,
nvda,4120,2016-05-20,3608,4119,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9483331807978042,9.483331807978041e-07,mle,0.12846825936092782,1.097663099106631,ok,True,True,extraction,
nvda,4121,2016-05-23,3609,4120,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.951838279462121,9.518382794621209e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4122,2016-05-24,3610,4121,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9501573489480891,9.501573489480891e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4123,2016-05-25,3611,4122,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.951941522470643,9.51941522470643e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4124,2016-05-26,3612,4123,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9459620080068126,9.459620080068125e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4125,2016-05-27,3613,4124,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9505688057964612,9.505688057964611e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4126,2016-05-31,3614,4125,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9374292776308996,9.374292776308995e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4127,2016-06-01,3615,4126,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9374292776308996,9.374292776308995e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4128,2016-06-02,3616,4127,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9292299631900347,9.292299631900347e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4129,2016-06-03,3617,4128,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9228019865301302,9.228019865301302e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4130,2016-06-06,3618,4129,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9309642644617248,9.309642644617247e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4131,2016-06-07,3619,4130,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9374292776308996,9.374292776308995e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4132,2016-06-08,3620,4131,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9330367902585953,9.330367902585953e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4133,2016-06-09,3621,4132,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9440115680686211,9.44011568068621e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4134,2016-06-10,3622,4133,512,-1.899525023620569,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9374292776308996,9.374292776308995e-07,mle,0.13984039436768853,1.0871363333818813,ok,True,True,extraction,
nvda,4135,2016-06-13,3623,4134,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9525192457346527,9.525192457346527e-07,mle,0.1254114717509583,1.1022184455267292,ok,True,True,extraction,
nvda,4136,2016-06-14,3624,4135,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9446748510521111,9.446748510521111e-07,mle,0.1254114717509583,1.1022184455267292,ok,True,True,extraction,
nvda,4137,2016-06-15,3625,4136,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9349132361763584,9.349132361763583e-07,mle,0.1254114717509583,1.1022184455267292,ok,True,True,extraction,
nvda,4138,2016-06-16,3626,4137,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.932968886629564,9.32968886629564e-07,mle,0.1254114717509583,1.1022184455267292,ok,True,True,extraction,
nvda,4139,2016-06-17,3627,4138,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.932968886629564,9.32968886629564e-07,mle,0.1254114717509583,1.1022184455267292,ok,True,True,extraction,
nvda,4140,2016-06-20,3628,4139,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9381437093160548,9.381437093160548e-07,mle,0.1254114717509583,1.1022184455267292,ok,True,True,extraction,
nvda,4141,2016-06-21,3629,4140,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9445594283325187,9.445594283325187e-07,mle,0.1254114717509583,1.1022184455267292,ok,True,True,extraction,
nvda,4142,2016-06-22,3630,4141,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9426150787857244,9.426150787857243e-07,mle,0.1254114717509583,1.1022184455267292,ok,True,True,extraction,
nvda,4143,2016-06-23,3631,4142,512,-1.9132535131217145,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9464091523238012,9.464091523238011e-07,mle,0.1254114717509583,1.1022184455267292,ok,True,True,extraction,
